,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
44,101162,Marcin Gortat,1610612753,ORL,24.0,6,6,0,1.0,6.8,1.3,2.8,0.471,0.0,0.0,0.0,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.3,0.2,0.2,0.2,0.7,0.8,3.0,0.0,7.4,1,0,56,44,61,1,50,37,41,18,38,48,38,48,52,31,14,35,27,42,48,48,34,48,49,32,43,20,38,13,1,5,"101162,1610612753",0.0
45,201158,Marco Belinelli,1610612744,GSW,22.0,33,15,18,0.455,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.4,0.2,0.0,0.2,0.5,0.3,2.9,-1.2,4.2,0,0,35,33,30,34,49,44,42,43,13,13,4,56,58,18,56,59,60,36,46,50,51,52,56,57,45,36,53,20,1,5,"201158,1610612744",0.0
46,201173,Marcus Williams,1610612746,LAC,21.0,11,3,8,0.273,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.1,0.1,0.2,0.3,0.1,0.9,-0.1,3.2,0,0,49,52,45,47,62,56,49,60,38,48,38,59,60,59,45,50,48,45,59,54,46,45,61,60,62,22,56,20,1,5,"201173,1610612746",0.0
47,201238,Mario West,1610612737,ATL,24.0,64,31,33,0.484,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.1,0.2,0.1,0.1,1.0,0.3,0.9,-0.7,2.7,0,0,20,15,21,29,56,62,62,30,38,42,38,52,57,39,42,58,56,51,58,45,47,58,40,56,61,30,58,20,1,5,"201238,1610612737",0.0
48,201144,Mike Conley,1610612763,MEM,20.0,53,14,39,0.264,26.1,3.6,8.3,0.428,0.6,1.7,0.33,1.7,2.3,0.732,0.4,2.2,2.6,4.2,1.7,0.8,0.0,0.7,1.6,2.1,9.4,-5.4,19.8,2,0,26,34,12,52,8,9,7,31,8,8,11,12,11,24,44,20,28,2,5,8,49,6,27,10,7,59,8,9,1,5,"201144,1610612763",0.0
49,200839,Mike Harris,1610612745,HOU,25.0,17,11,6,0.647,9.4,1.6,3.2,0.5,0.0,0.1,0.0,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.5,0.4,0.2,0.6,0.9,0.6,3.6,0.8,8.8,0,0,41,39,48,17,40,32,36,11,38,39,38,44,42,44,12,24,21,54,38,32,32,14,42,42,38,10,35,20,1,5,"200839,1610612745",0.0
50,201165,Morris Almond,1610612762,UTA,23.0,9,9,0,1.0,4.4,0.4,1.7,0.267,0.1,0.4,0.25,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.2,0.6,0.6,1.4,-1.4,2.3,0,0,51,40,61,1,54,57,52,57,30,29,23,46,46,31,59,63,64,42,56,53,51,41,54,45,54,40,59,20,1,5,"201165,1610612762",0.0
51,201174,Nick Fazekas,1610612746,LAC,23.0,26,5,21,0.192,10.3,1.8,3.2,0.561,0.0,0.1,0.0,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.5,0.3,0.4,0.2,1.0,0.7,4.1,0.5,10.6,0,0,38,47,27,59,36,28,38,4,38,41,38,37,38,28,15,22,17,37,40,35,17,44,39,41,32,14,26,20,1,5,"201174,1610612746",0.0
52,201156,Nick Young,1610612764,WAS,23.0,75,36,39,0.48,15.4,2.8,6.4,0.439,0.5,1.3,0.4,1.3,1.7,0.815,0.3,1.2,1.5,0.8,1.3,0.5,0.1,0.3,1.7,1.4,7.5,-2.4,11.0,0,0,10,10,12,30,24,16,16,24,10,12,3,17,19,10,49,38,42,24,12,22,45,30,23,19,16,48,24,20,1,5,"201156,1610612764",0.0
53,200762,Oleksiy Pecherov,1610612764,WAS,22.0,35,18,17,0.514,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.5,0.2,0.1,0.2,0.9,0.6,3.6,-1.9,6.6,1,0,33,31,32,21,41,40,31,51,12,9,20,38,35,40,33,36,36,52,41,47,38,47,46,43,39,43,40,13,1,5,"200762,1610612764",0.0
54,201196,Ramon Sessions,1610612749,MIL,22.0,17,2,15,0.118,26.4,3.0,6.9,0.436,0.2,0.4,0.429,1.9,2.4,0.78,0.5,2.9,3.4,7.5,2.1,1.0,0.2,0.2,1.5,3.0,8.1,-2.6,24.8,3,0,41,56,35,62,7,15,13,27,23,31,1,8,10,17,40,10,18,1,2,2,32,39,29,2,13,50,3,7,1,5,"201196,1610612749",0.0
55,201155,Rodney Stuckey,1610612765,DET,22.0,57,41,16,0.719,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.2,2.7,0.814,0.6,1.7,2.3,2.8,1.4,0.9,0.1,0.7,2.0,2.2,7.6,1.0,16.1,0,0,23,4,33,11,18,17,14,41,35,34,35,4,5,11,35,25,32,3,8,7,43,7,17,8,14,9,14,20,1,5,"201155,1610612765",0.0
56,201157,Sean Williams,1610612751,NJN,21.0,73,28,45,0.384,17.5,2.2,4.2,0.538,0.0,0.0,0.0,1.1,1.8,0.609,1.6,2.8,4.4,0.4,1.0,0.4,1.5,0.4,2.6,1.6,5.6,-2.5,16.0,2,0,14,18,7,39,21,21,28,7,38,48,38,22,17,45,10,11,9,39,19,28,1,24,4,16,22,49,15,9,1,5,"201157,1610612751",0.0
57,201150,Spencer Hawes,1610612758,SAC,20.0,71,33,38,0.465,13.1,2.1,4.5,0.459,0.1,0.3,0.19,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.8,0.2,0.6,0.3,1.8,0.7,4.7,-1.4,11.0,2,0,16,13,15,32,29,23,24,21,34,33,34,41,41,38,25,18,20,32,26,43,13,35,21,38,27,38,23,9,1,5,"201150,1610612758",0.0
58,201186,Stephane Lasme,1610612748,MIA,25.0,16,3,13,0.188,19.0,2.0,4.4,0.451,0.0,0.0,0.0,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.9,0.8,1.4,0.8,2.2,1.2,5.2,-2.3,15.1,0,0,45,52,37,60,19,24,25,23,38,48,38,20,16,47,6,26,19,53,21,10,3,4,14,23,25,45,17,20,1,5,"201186,1610612748",0.0
59,201192,Taurean Green,1610612743,DEN,21.0,17,8,9,0.471,4.3,0.4,1.5,0.28,0.1,0.6,0.182,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.5,0.1,0.0,0.0,0.3,0.4,1.6,0.3,3.1,0,0,41,42,43,31,55,60,57,56,29,24,36,35,45,3,59,54,58,31,38,52,51,60,59,53,51,18,57,20,1,5,"201192,1610612743",0.0
60,201152,Thaddeus Young,1610612755,PHI,20.0,74,38,36,0.514,21.0,3.6,6.6,0.539,0.1,0.3,0.316,1.0,1.4,0.738,1.6,2.6,4.2,0.8,0.9,1.0,0.1,0.4,1.7,1.3,8.2,2.4,16.9,0,0,12,7,19,22,14,8,15,6,33,35,13,23,25,22,7,15,11,27,24,3,41,25,24,20,11,3,13,20,1,5,"201152,1610612755",0.0
61,201242,Thomas Gardner,1610612741,CHI,23.0,4,1,3,0.25,11.2,2.3,5.8,0.391,0.8,3.0,0.25,0.0,0.5,0.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.8,1.0,0.5,5.3,-2.3,5.8,0,0,60,61,53,53,34,20,18,42,4,3,23,59,52,59,29,62,50,47,17,55,51,4,38,51,24,45,46,20,1,5,"201242,1610612741",0.0
62,201163,Wilson Chandler,1610612752,NYK,21.0,35,8,27,0.229,19.6,3.0,6.9,0.438,0.3,0.9,0.3,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.8,0.4,0.5,0.2,2.4,1.0,7.3,-2.7,14.9,1,0,33,42,23,56,17,14,12,25,16,16,15,24,22,43,20,16,16,21,29,24,16,40,8,25,17,51,19,13,1,5,"201163,1610612752",0.0
63,201146,Yi Jianlian,1610612749,MIL,20.0,66,24,42,0.364,24.9,3.3,7.9,0.421,0.1,0.3,0.286,1.8,2.2,0.841,1.6,3.6,5.2,0.8,1.4,0.5,0.8,0.8,2.3,1.8,8.6,-3.6,18.9,1,0,19,21,11,42,10,11,10,34,31,32,18,9,12,7,8,4,5,25,9,17,8,2,12,14,9,53,10,13,1,5,"201146,1610612749",0.0
0,201582,Alexis Ajinca,1610612766,CHA,21.0,31,11,20,0.355,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.4,0.2,0.2,0.2,1.1,0.6,2.3,0.2,4.4,0,0,43,43,38,40,52,51,49,55,34,40,34,40,41,33,47,51,52,55,49,46,33,51,46,47,51,16,54,23,2,5,"201582,1610612766",0.0
1,201627,Anthony Morrow,1610612744,GSW,23.0,67,23,44,0.343,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.8,0.5,0.2,0.3,1.9,1.1,10.1,-0.9,16.8,2,0,24,26,12,41,16,10,13,20,6,8,2,23,29,6,19,27,21,17,32,21,35,29,22,28,12,30,17,14,2,5,"201627,1610612744",0.0
2,201576,Anthony Randolph,1610612744,GSW,19.0,63,21,42,0.333,17.9,3.2,6.8,0.462,0.0,0.1,0.0,1.6,2.2,0.716,2.0,3.7,5.8,0.8,1.3,0.7,1.2,0.6,2.2,1.9,7.9,-1.5,20.3,8,0,26,30,14,43,23,18,17,25,34,41,34,14,14,32,8,7,7,33,15,14,2,16,15,16,18,39,12,7,2,5,"201576,1610612744",0.0
3,201229,Anthony Tolliver,1610612759,SAS,24.0,19,14,5,0.737,11.0,1.0,3.4,0.292,0.5,2.2,0.22,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.4,0.3,0.1,0.1,0.8,0.6,2.7,0.3,7.2,0,0,46,39,49,7,44,47,41,59,15,11,31,52,53,50,29,33,31,27,50,42,48,57,53,49,47,13,47,23,2,5,"201229,1610612759",0.0
4,201628,Bobby Brown,1610612750,MIN,24.0,68,13,55,0.191,13.7,2.1,5.3,0.392,0.7,1.9,0.346,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.9,0.3,0.0,0.3,1.4,0.8,5.3,-2.9,8.9,0,0,23,41,8,60,32,26,24,48,12,14,18,48,50,20,53,54,54,14,25,36,49,38,41,41,30,47,39,23,2,5,"201628,1610612750",0.0
5,201575,Brandon Rush,1610612754,IND,23.0,75,33,42,0.44,24.0,3.2,7.7,0.423,1.0,2.8,0.373,0.6,0.9,0.697,0.5,2.7,3.1,0.9,1.0,0.5,0.5,0.5,1.7,0.9,8.1,-2.4,15.2,2,0,18,15,14,30,15,16,14,39,10,7,12,41,42,37,39,16,19,28,21,24,18,22,29,35,17,44,24,14,2,5,"201575,1610612754",0.0
6,201572,Brook Lopez,1610612751,NJN,21.0,82,34,48,0.415,30.5,5.5,10.3,0.531,0.0,0.0,0.0,2.1,2.6,0.793,2.7,5.4,8.1,1.0,1.8,0.5,1.8,0.9,3.1,2.3,13.0,-1.3,29.7,18,0,1,12,10,36,7,4,6,7,34,46,34,11,11,19,4,2,2,22,7,22,1,8,4,11,6,35,3,2,2,5,"201572,1610612751",1.0
7,201858,Cartier Martin,1610612766,CHA,24.0,33,15,18,0.455,8.0,0.8,2.3,0.364,0.3,1.0,0.303,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.3,0.2,0.1,0.2,1.0,0.7,2.6,0.7,5.2,0,0,42,37,40,29,49,49,46,53,22,18,23,43,46,17,52,49,50,45,54,45,42,52,49,45,48,11,49,23,2,5,"201858,1610612766",0.0
8,201604,Chris Douglas-Roberts,1610612751,NJN,22.0,44,15,29,0.341,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.7,0.3,0.2,0.3,0.8,1.0,4.9,0.9,8.6,0,0,39,37,29,42,33,33,37,26,31,32,27,24,27,13,46,48,47,18,35,41,37,30,54,32,31,10,42,23,2,5,"201604,1610612751",0.0
9,201584,Courtney Lee,1610612753,ORL,23.0,77,56,21,0.727,25.2,3.2,7.0,0.45,1.1,2.6,0.404,1.0,1.2,0.83,0.2,2.1,2.3,1.2,0.9,1.0,0.2,0.4,2.0,0.9,8.4,3.1,15.5,0,0,15,1,35,8,13,19,16,30,8,9,6,26,31,12,51,20,30,18,26,6,34,28,18,34,16,3,20,23,2,5,"201584,1610612753",0.0
10,201571,D.J. Augustin,1610612766,CHA,21.0,72,30,42,0.417,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.9,3.2,0.893,0.2,1.6,1.8,3.5,1.7,0.6,0.0,0.8,1.9,2.4,11.8,-0.5,19.4,1,0,20,19,14,35,9,12,8,37,4,5,4,6,8,4,50,32,41,4,9,19,51,11,21,10,8,27,14,18,2,5,"201571,1610612766",0.0
11,201591,DJ White,1610612760,OKC,22.0,7,2,5,0.286,18.5,3.7,7.1,0.52,0.0,0.0,0.0,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.4,0.7,1.0,1.4,1.4,8.9,0.0,18.6,1,0,55,57,49,49,21,11,15,9,34,49,34,19,20,26,14,9,11,30,47,30,9,3,39,23,14,20,16,18,2,5,"201591,1610612760",0.0
12,201568,Danilo Gallinari,1610612752,NYK,20.0,28,14,14,0.5,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.5,0.1,0.2,1.7,1.3,6.1,1.8,10.6,0,0,45,39,42,25,28,29,31,31,7,10,3,33,40,3,37,34,37,38,43,26,41,47,28,26,24,8,32,23,2,5,"201568,1610612752",0.0
13,201616,Darnell Jackson,1610612739,CLE,23.0,51,41,10,0.804,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.3,0.2,0.1,0.1,1.5,0.5,1.9,-1.4,4.8,0,0,36,8,45,3,47,53,52,36,34,43,34,50,47,42,30,44,43,52,53,50,45,55,35,50,53,38,52,23,2,5,"201616,1610612739",0.0
14,201589,Darrell Arthur,1610612763,MEM,21.0,76,21,55,0.276,19.3,2.5,5.7,0.438,0.0,0.0,0.0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.6,0.7,0.7,0.5,2.7,0.9,5.6,-3.0,15.4,2,0,17,30,8,51,20,23,23,34,34,45,34,47,45,44,15,11,12,36,40,13,11,17,7,36,27,51,21,14,2,5,"201589,1610612763",0.0
15,201599,DeAndre Jordan,1610612746,LAC,20.0,53,11,42,0.208,14.6,1.8,2.8,0.633,0.0,0.0,0.0,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.8,0.2,1.1,0.2,1.8,1.6,4.3,-4.6,13.2,3,0,34,43,14,57,29,35,45,3,34,49,34,35,17,51,16,12,13,50,33,48,4,41,25,19,37,59,26,12,2,5,"201599,1610612746",1.0
16,201634,DeMarcus Nelson,1610612744,GSW,23.0,13,3,10,0.231,13.1,1.8,4.2,0.444,0.0,0.2,0.0,0.4,1.1,0.357,0.5,1.4,1.8,1.0,1.2,0.7,0.2,0.3,1.8,1.6,4.1,-3.0,9.2,0,0,50,55,45,55,36,32,34,33,34,36,34,51,35,53,38,36,42,25,18,12,39,35,23,20,40,48,36,23,2,5,"201634,1610612744",0.0
17,201565,Derrick Rose,1610612741,CHI,20.0,81,40,41,0.494,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,2.5,0.8,0.2,1.1,1.5,2.8,16.8,-1.5,31.6,8,0,8,10,18,28,2,1,2,21,27,23,30,7,9,22,18,14,15,1,3,9,31,2,33,7,2,40,1,7,2,5,"201565,1610612741",1.0
18,201590,Donte Greene,1610612758,SAC,21.0,55,11,44,0.2,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.7,0.3,0.3,0.3,1.2,0.7,3.8,-3.0,7.5,0,0,32,43,12,59,35,42,33,56,16,15,25,46,51,9,44,39,45,37,36,39,29,34,44,46,43,48,46,23,2,5,"201590,1610612758",0.0
19,200971,Dontell Jefferson,1610612766,CHA,25.0,6,1,5,0.167,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.0,1.5,0.667,0.2,1.8,2.0,1.5,1.0,0.7,0.2,0.3,1.5,0.8,4.8,-3.3,11.0,0,0,56,60,49,61,31,34,39,14,28,31,1,27,26,44,54,23,34,15,21,14,36,32,36,38,32,53,30,23,2,5,"200971,1610612766",0.0
20,201569,Eric Gordon,1610612746,LAC,20.0,78,19,59,0.244,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,2.1,1.0,0.4,0.8,2.2,3.9,16.1,-5.9,25.5,0,0,13,32,2,54,3,6,5,29,3,3,10,2,3,8,33,22,27,6,4,5,24,10,16,2,3,62,6,23,2,5,"201569,1610612746",0.0
21,201588,George Hill,1610612759,SAS,23.0,77,52,25,0.675,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,1.0,0.6,0.3,0.4,1.9,1.9,5.7,0.2,12.4,1,0,15,2,33,10,24,31,28,44,21,22,21,18,19,23,42,30,32,12,23,18,28,24,20,14,25,15,28,18,2,5,"201588,1610612759",0.0
22,201609,Goran Dragic,1610612756,PHX,23.0,55,31,24,0.564,13.2,1.6,4.1,0.393,0.4,1.0,0.37,0.9,1.2,0.769,0.6,1.3,1.9,2.0,1.3,0.5,0.1,0.3,1.6,1.2,4.5,-0.3,10.2,0,0,32,17,34,18,34,39,36,47,20,20,13,34,32,26,32,38,39,10,14,23,47,36,32,27,36,21,33,23,2,5,"201609,1610612756",1.0
23,201141,Greg Oden,1610612757,POR,21.0,61,40,21,0.656,21.5,3.2,5.8,0.564,0.0,0.0,0.0,2.4,3.7,0.637,2.8,4.2,7.0,0.5,1.4,0.4,1.1,0.6,3.9,3.3,8.9,2.8,21.2,16,0,28,10,35,16,17,15,22,5,34,49,34,9,5,48,3,5,5,39,13,32,3,13,1,5,15,5,11,5,2,5,"201141,1610612757",0.0
24,201632,Hamed Haddadi,1610612763,MEM,24.0,19,8,11,0.421,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.5,0.1,0.6,0.1,1.1,1.1,2.5,2.6,7.7,0,0,46,49,44,34,51,52,53,19,34,49,34,32,25,49,23,31,28,43,45,57,14,56,48,30,49,6,45,23,2,5,"201632,1610612763",0.0
25,201611,Henry Walker,1610612738,BOS,21.0,29,23,6,0.793,7.4,1.2,2.0,0.621,0.0,0.0,0.0,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.6,0.2,0.1,0.2,1.8,0.6,3.0,-2.1,5.1,0,0,44,26,48,4,50,45,51,4,34,44,34,44,44,38,48,50,50,42,39,49,46,48,27,48,46,43,50,23,2,5,"201611,1610612738",0.0
26,201592,J.R. Giddens,1610612738,BOS,24.0,6,3,3,0.5,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.7,0.2,1.6,0,0,56,55,55,25,62,58,62,2,34,49,34,55,57,55,45,59,55,57,56,52,53,58,60,57,59,17,58,23,2,5,"201592,1610612738",0.0
27,201581,JJ Hickson,1610612739,CLE,20.0,62,49,13,0.79,11.4,1.6,3.1,0.515,0.0,0.0,0.0,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.7,0.2,0.5,0.5,1.3,0.7,4.0,-1.7,8.8,0,0,27,5,43,5,42,38,44,11,34,49,34,39,34,43,24,26,25,53,34,46,20,21,42,44,41,41,40,23,2,5,"201581,1610612739",0.0
28,201580,JaVale McGee,1610612764,WAS,21.0,75,17,58,0.227,15.2,2.5,5.2,0.494,0.0,0.0,0.0,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.8,0.4,1.0,0.5,2.1,1.7,6.5,-3.9,15.2,4,0,18,34,4,56,26,22,26,17,34,49,34,20,15,47,11,18,14,48,29,28,7,19,17,17,23,57,23,10,2,5,"201580,1610612764",0.0
29,201574,Jason Thompson,1610612758,SAC,22.0,82,17,65,0.207,28.1,4.3,8.7,0.497,0.0,0.1,0.0,2.4,3.5,0.692,2.9,4.5,7.4,1.1,1.8,0.6,0.7,0.9,3.8,2.9,11.1,-3.5,23.7,17,0,1,34,1,58,8,7,7,16,34,38,34,8,6,39,2,4,3,20,8,20,8,5,2,6,10,56,9,3,2,5,"201574,1610612758",0.0
30,101214,Jawad Williams,1610612739,CLE,26.0,10,7,3,0.7,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.0,1.2,0.3,1.6,0,0,52,51,55,9,61,56,57,41,26,28,20,55,57,55,57,61,61,57,58,54,53,45,59,57,56,14,57,23,2,5,"101214,1610612739",0.0
31,201573,Jerryd Bayless,1610612757,POR,20.0,53,34,19,0.642,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.6,1.9,0.806,0.2,0.9,1.1,1.5,1.1,0.3,0.0,0.5,1.5,1.5,4.3,-0.5,7.8,0,0,34,12,39,17,38,43,40,51,30,30,26,15,18,16,56,47,48,16,20,37,50,23,34,21,37,25,44,23,2,5,"201573,1610612757",0.0
32,201570,Joe Alexander,1610612749,MIL,22.0,59,23,36,0.39,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.9,0.3,0.5,0.3,1.8,1.1,4.7,-0.5,9.5,0,0,30,26,27,39,39,36,35,42,23,26,17,31,28,36,26,40,38,34,27,43,19,31,24,29,33,26,34,23,2,5,"201570,1610612749",0.0
33,201621,Joe Crawford,1610612752,NYK,23.0,2,1,1,0.5,11.4,1.5,5.0,0.3,0.5,2.0,0.25,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,4.5,3.5,9.2,0,0,61,60,58,25,41,41,27,58,14,13,27,27,38,1,36,34,34,40,59,26,53,18,49,51,35,2,37,23,2,5,"201621,1610612752",0.0
34,201595,Joey Dorsey,1610612745,HOU,25.0,3,2,1,0.667,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.7,-0.7,1.6,0,0,60,57,58,11,60,58,60,14,34,49,34,55,57,55,58,56,57,47,59,58,53,32,61,57,59,28,59,23,2,5,"201595,1610612745",0.0
35,201567,Kevin Love,1610612750,MIN,20.0,81,24,57,0.296,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.3,4.1,0.789,3.4,5.7,9.1,1.0,1.5,0.4,0.6,1.0,2.5,3.3,11.1,-3.3,25.2,29,0,8,23,7,46,12,9,9,28,33,35,33,4,4,21,1,1,1,23,11,29,15,4,8,4,9,53,7,1,2,5,"201567,1610612750",1.0
36,201585,Kosta Koufos,1610612762,UTA,20.0,48,27,21,0.563,11.8,2.0,3.9,0.508,0.0,0.0,0.0,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.5,0.3,0.6,0.2,1.5,0.8,4.7,-0.3,10.9,0,0,38,22,35,19,40,30,38,12,34,49,34,37,36,35,21,23,22,44,42,44,13,44,37,40,34,22,31,23,2,5,"201585,1610612762",0.0
37,201602,Kyle Weaver,1610612760,OKC,23.0,56,17,39,0.304,20.8,2.0,4.4,0.459,0.6,1.7,0.344,0.7,1.0,0.707,0.6,1.8,2.3,1.8,1.2,0.8,0.4,0.2,1.4,0.9,5.3,-0.8,13.5,0,0,31,34,21,45,18,28,32,27,13,16,19,38,37,34,35,28,29,11,16,8,25,43,38,33,29,29,25,23,2,5,"201602,1610612760",0.0
38,201601,Luc Mbah a Moute,1610612749,MIL,22.0,82,34,48,0.415,25.8,2.8,6.0,0.462,0.0,0.0,0.0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.2,1.1,0.5,0.6,2.5,2.0,7.2,-0.4,19.6,4,0,1,12,10,36,10,21,21,24,34,42,34,13,13,31,6,8,6,21,17,4,16,15,9,13,21,24,13,10,2,5,"201601,1610612749",0.0
39,201612,Malik Hairston,1610612759,SAS,22.0,15,10,5,0.667,10.3,1.6,3.3,0.49,0.0,0.1,0.0,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.8,0.4,0.5,0.1,1.3,0.9,3.3,0.1,8.7,0,0,49,46,49,11,45,39,43,18,34,39,34,54,54,54,27,42,40,29,30,33,22,54,43,37,44,19,41,23,2,5,"201612,1610612759",0.0
40,201188,Marc Gasol,1610612763,MEM,24.0,82,24,58,0.293,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,2.0,0.8,1.1,0.6,3.2,4.8,11.9,-4.1,27.0,17,0,1,23,4,47,6,8,12,8,34,48,34,3,2,29,5,3,4,13,6,10,5,14,3,1,7,58,5,3,2,5,"201188,1610612763",1.0
41,201596,Mario Chalmers,1610612748,MIA,23.0,82,43,39,0.524,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,2.0,0.1,0.4,2.9,2.6,10.0,0.4,24.8,1,0,1,6,21,22,5,14,11,40,5,4,15,12,12,28,40,17,24,3,5,1,44,27,6,9,13,12,8,18,2,5,"201596,1610612748",0.0
42,201578,Marreese Speights,1610612755,PHI,21.0,79,41,38,0.519,16.0,3.2,6.4,0.502,0.0,0.1,0.25,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.6,0.3,0.7,0.4,2.3,1.4,7.7,-1.0,15.3,1,0,11,8,23,23,25,17,18,13,32,37,27,22,23,24,13,19,17,46,41,35,10,26,13,24,19,33,22,18,2,5,"201578,1610612755",0.0
43,201563,Michael Beasley,1610612748,MIA,20.0,81,43,38,0.531,24.8,5.6,11.8,0.472,0.4,1.0,0.407,2.3,3.0,0.772,1.4,4.1,5.4,1.0,1.5,0.5,0.5,0.9,2.3,2.1,13.9,0.1,23.3,8,0,8,6,23,21,14,3,4,22,18,18,5,10,10,25,17,6,8,24,10,25,23,6,14,12,5,18,10,7,2,5,"201563,1610612748",0.0
44,201446,Mike Taylor,1610612746,LAC,23.0,51,13,38,0.255,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.1,1.6,0.691,0.4,1.3,1.7,2.1,1.4,0.7,0.0,0.4,1.6,1.5,5.7,-2.6,11.5,0,0,36,41,23,52,27,25,25,43,25,25,22,25,24,40,41,37,43,8,12,11,53,25,30,22,26,45,29,23,2,5,"201446,1610612746",0.0
